id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
227,7271.52,yftpy,cgzpflckgalnslbo,2026-08-04,2026-02-14,pending,3543.23,454.34,6688.35,false,D,zgtnxrfyaaj,ltfusmgrcmocuvch,4804.87,2026-03-01,2026-02-05,2626.21,true,yyhirzhzn,7443.76,2026-01-22,5635.85,E,2026-04-19,APAC,false,gndjkauugfraphipqfa,czoqihtdqsjnu,inactive
228,1452.72,likadafyb,tlwyecjobgxwewwab,2026-07-14,2026-01-23,active,8498.01,2175.1,1270.9,false,C,qaoukimpvvwhhaezsdnv,sglmhbyvwxa,1525.0,2026-11-13,2026-11-19,8121.73,false,pgoacgyu,8733.58,2026-10-27,7443.57,A,2026-10-26,LATAM,true,wjrpxskouhzfcct,cwwqiyic,inactive
229,1565.72,lpaibjat,uxlhvl,2026-04-03,2026-01-07,active,2626.76,8072.4,7629.27,false,C,mydizpulgfwygqp,aygcftzheqzbvaetlgb,6459.04,2026-01-12,2026-08-13,2414.36,true,ankikci,3961.65,2026-07-10,213.18,C,2026-08-10,LATAM,false,pwjqpnhgbaqkczxlmtl,qixpvvylcybc,archived
230,8321.47,haxghy,iplfgrhoksiyfzmr,2026-04-24,2026-04-12,inactive,9068.72,8764.34,7571.31,false,E,kkjssypqlc,fohlxhmsyftojnwzgqw,6588.53,2026-07-18,2026-08-22,924.89,true,hfdtxkyljocw,8247.57,2026-08-20,1252.95,A,2026-07-05,EU-Central,true,sppyjghfpslchzqja,pgrmvcokypdi,active
231,3292.67,kbbcyvrtci,kvlouzt,2026-11-17,2026-02-05,active,8554.16,12.07,6725.86,true,B,rjobryxvwmfybg,nmxzygzwyzsbd,9878.26,2026-09-18,2026-03-05,209.91,true,nzvdjqq,7177.84,2026-01-05,1895.83,C,2026-02-23,APAC,true,niqpkmhvdurstrzdxd,uxexgppqiwyixkghn,inactive
232,8014.35,tslczdizflasaomvij,uxsemm,2026-10-02,2026-03-12,active,6880.95,158.11,7297.35,false,B,ekxzkadihnaqiqomusz,pjmptbzvglr,734.9,2026-08-22,2026-04-13,9631.75,false,fndjy,4630.16,2026-07-04,1034.1,C,2026-09-10,US-West,true,aabkgtndzqz,nfxwubmsn,active
233,1717.65,fljxodadblahogrlsms,qietiirayxa,2026-02-20,2026-05-23,pending,7100.05,1288.21,8771.13,true,A,faldi,tnaxrrwqf,4568.97,2026-04-19,2026-02-14,7675.2,true,wckkd,8402.34,2026-07-20,3855.07,E,2026-08-24,EU-Central,true,fajxbackparh,ocsckdyveadcjia,archived
234,6152.74,csfieiegerzyivfllh,xtywhzeiwfjucxuv,2026-06-17,2026-11-14,inactive,4630.07,7041.24,5521.63,true,D,fzhpza,unuatmvluwixezfy,3284.77,2026-12-25,2026-05-22,7308.37,true,iuollp,9825.54,2026-02-04,6806.19,D,2026-10-26,LATAM,true,stmzl,iwczaoxjnmyuc,pending
235,6592.98,eufspjanhl,dnpnqfr,2026-08-09,2026-07-04,active,7477.01,7305.23,5722.45,false,E,mqysyxwfn,twrwdjqywnncuggokgsx,85.53,2026-01-16,2026-04-16,5873.86,false,irqguhwbkxelk,7711.85,2026-06-10,6541.92,C,2026-08-27,EU-Central,true,augiqnxnyqwtmpuzj,ltxmkzojnzfhbvs,active
236,9960.79,uvmkwrwi,qanfp,2026-03-07,2026-04-23,pending,2825.21,2362.96,1890.9,false,B,rbeczdvuiegssvh,epbddgmhuiagjjszbza,4110.73,2026-08-09,2026-02-07,4180.97,false,yuouuceogrcqm,7324.19,2026-01-27,4184.76,A,2026-08-24,APAC,true,edzqrqjhk,gagjviidkslmmoui,inactive
237,2320.87,mwesbrkae,kjrvdyxoerdo,2026-06-11,2026-11-01,archived,1041.83,7732.59,371.26,false,A,yrebpfi,lpxxjs,5512.33,2026-04-22,2026-04-25,6862.58,true,texupcw,2243.31,2026-08-03,1596.15,D,2026-01-28,US-East,true,nqlhlbhom,uxybfervtaczkobhkkn,pending
238,1373.54,maovvqxylsgvi,llmgmxglvshimubl,2026-03-20,2026-09-17,archived,9534.96,1531.53,3063.15,false,E,ududks,glafmqyaksoafrzkh,4719.5,2026-10-27,2026-06-21,641.04,false,xwtzdrgjrck,180.06,2026-10-20,856.0,E,2026-09-22,EU-Central,true,asmrurmxjbmcymhhfzp,pldxkribavybmvmtaej,inactive
239,3480.16,oetqsqaarqxjqp,qrrwifpiwztgt,2026-06-05,2026-07-22,pending,6689.49,1657.63,2812.81,false,C,jslburjx,gyztwuukoup,3793.2,2026-02-24,2026-11-13,7671.22,true,itvlpbjhsnchpnf,8194.87,2026-06-17,4007.68,C,2026-12-02,EU-Central,false,gaqofgtiztcxc,xnuwzg,archived
240,8970.68,pvbjodrbrsfhynw,xdwgjz,2026-08-22,2026-03-01,pending,8515.62,2965.07,8262.34,false,E,sdbthzgs,lkhpyymogmueg,785.23,2026-03-16,2026-06-18,474.19,false,uqxlwvqnqlznyihn,8834.78,2026-05-03,2356.0,A,2026-02-20,US-West,true,zxrzlsizzpgxnadhzh,mgsrkxbjokssgx,archived
241,282.23,igaigjddqhgflrvxsx,nqehwje,2026-02-26,2026-02-05,active,2097.07,6985.29,4915.43,true,E,ouxkiwjwikglshnaqoni,yxnolby,8341.81,2026-10-09,2026-07-19,9223.42,false,nxzvzlaegr,8397.35,2026-03-27,6168.94,E,2026-08-03,US-West,true,xfljlhuyto,lorimntzs,inactive
242,62.92,lfgzyaenvgqvtzqjgxey,wwlqtbiij,2026-10-16,2026-04-02,inactive,7759.49,2206.26,6360.28,true,B,vvxasubsdihkpurz,xzqhcmowbukuhwlnvzi,6087.22,2026-05-09,2026-09-22,9274.32,false,mfeewzeoinxlawxgpy,5826.84,2026-10-22,8418.68,B,2026-07-09,US-East,false,aoibdsfyoadsnctdfj,ixuboa,active
243,3659.75,fhvildrmnlz,jlqmxrhyiiozaixgq,2026-03-19,2026-12-21,active,4431.1,3003.63,3645.5,false,A,qyrdwxdyyxuq,ubqcbqehxm,7105.33,2026-06-05,2026-01-26,2045.09,true,qtwmasohbvjweyuthzas,5827.5,2026-07-08,2895.62,A,2026-10-09,US-East,true,vxjvemi,shvpgd,inactive
244,9042.38,haopyufhzzgnjbf,rxlkegvddaecsfcfcp,2026-05-18,2026-01-06,active,5560.58,6447.25,7114.05,false,D,vedorwaerekovf,yglwkbhywzxcwfooqxu,4791.34,2026-01-11,2026-01-04,2391.78,true,axgygjamgn,7699.47,2026-06-02,8263.76,D,2026-08-12,US-West,false,dbjtdafmqsczrzburlw,ytoju,active
245,4245.26,aipkpvkrgszgrbmtivu,wbrofehvukxuhwonfwem,2026-10-24,2026-01-27,archived,1865.04,5245.99,8893.42,true,C,tjzcqcokafiwugm,omkoqdgaggg,3640.92,2026-05-14,2026-07-26,2734.7,false,ygkmcbflielkdjhncugc,4394.12,2026-09-04,7067.34,B,2026-12-13,US-East,true,odhxwwbnetaiiqjjgt,jtyyzzmcgahu,pending
246,6318.83,hioruagacpkzduy,umgdcwzlwfugjubpv,2026-11-15,2026-01-26,inactive,2586.38,7808.92,6045.59,true,D,aceuuwtygvqoetmm,remos,5764.02,2026-12-04,2026-05-26,1812.42,false,htlidctsvsjlm,1685.56,2026-01-01,1122.46,A,2026-11-15,US-West,false,lrhtpgrvsovkxn,srrbcaoydshrlytgwwuy,pending
247,5594.37,swesqxg,uuxxffenmjkmzdfx,2026-07-11,2026-07-09,archived,9505.86,4723.53,8279.39,false,E,wsbnzmaxu,bsasdzdhkgscc,5825.24,2026-09-08,2026-01-25,5765.62,false,etwmyvrxwtzems,4828.53,2026-05-18,6746.91,D,2026-08-01,US-East,false,qieyetso,oeemz,active
248,6145.05,kaojsfzvqjbhtrdcs,ezmvt,2026-01-15,2026-01-26,inactive,4874.18,7767.12,5277.3,false,D,emvtazxgnprr,sowyekbmhwvkllkrcpec,9979.36,2026-05-16,2026-08-19,3500.25,true,httblepzbdt,6633.02,2026-05-12,1718.3,C,2026-08-08,US-West,true,zlugtt,iliqhkmdiomq,active
249,618.49,vwkykyfmfzdnjkuu,mxvvmeipcgfm,2026-12-23,2026-12-02,active,5432.18,5840.67,1425.75,true,C,flgexf,qnvfhktc,3600.47,2026-08-18,2026-11-01,2693.82,true,cnsqtrcyokazqhvjhvd,3676.49,2026-11-23,5393.79,B,2026-08-20,US-West,false,afdvfzzlnqgzno,flxmxr,inactive
250,6777.2,saepjpr,uursdalwtnqtklzm,2026-08-03,2026-05-27,archived,2466.13,5595.14,3583.75,true,A,nedmecjtgrho,fppxhfoitklrjbbmad,8521.72,2026-01-22,2026-03-24,8066.65,false,jjrzjkufsey,2045.05,2026-09-15,2679.02,B,2026-10-03,APAC,false,upaao,kzalztkhtuoorrnpqh,archived
251,9917.2,uqafck,qoajmghlohxurzot,2026-01-24,2026-12-11,inactive,5011.73,5726.0,6591.81,false,D,xceoxtlpxoglggbv,qnktbgnoprhuyey,2981.7,2026-04-12,2026-05-17,4057.0,false,zecjaglaof,8677.81,2026-07-20,2907.37,D,2026-01-10,LATAM,true,mghlxdtccev,zgorsz,archived
252,7101.61,qxbuhip,fdosravniaw,2026-03-19,2026-06-26,archived,1930.23,5186.58,1059.28,true,A,wvwcoxokxv,pudxqsajdcvvfy,4117.84,2026-08-03,2026-09-14,7949.53,false,mnqpdws,7512.14,2026-09-23,9542.21,C,2026-01-16,US-East,false,dpfdthj,bwwvbbzfw,active
253,9356.34,mnjelokcrxzxutsqxzpv,lmccobq,2026-09-03,2026-02-22,inactive,8634.8,7104.56,7799.14,true,B,ejwnms,bufuvilrn,6053.01,2026-02-28,2026-01-19,7038.93,true,wbhaebtvuaduuyxtg,7471.51,2026-07-27,425.01,E,2026-12-03,LATAM,false,guoglihw,varwi,active
254,4139.71,slilorqxj,mdzcdq,2026-01-10,2026-10-12,archived,9299.13,9968.13,4430.63,false,B,wrqhkkcpibkwhdz,dzrjnpazzkplkdkds,3990.17,2026-01-25,2026-04-10,5967.64,true,vkoxzrmbkjvtv,2953.52,2026-03-03,8968.46,D,2026-03-07,US-East,true,defdvkantnqpwlc,idqxxi,active
255,1884.18,njkiyqhd,dsdpwxpxx,2026-04-24,2026-02-26,pending,9087.73,6406.75,751.05,true,E,ngxwrqwmtdwbdylnffqo,nqyuodi,9734.24,2026-06-15,2026-09-25,6165.52,false,rjmzuwwkthn,5331.86,2026-04-24,7571.95,D,2026-11-05,EU-Central,false,tdiibmnoeabgif,nmagklxsno,archived
256,2992.28,crbmfrvskjejtddravs,gyfqduc,2026-05-12,2026-03-19,archived,9313.74,3525.27,4613.61,false,B,buwcdwfvxuy,qvmcttuhhp,4963.34,2026-12-23,2026-09-23,3559.45,false,tncynbs,9303.86,2026-03-04,3663.56,E,2026-03-16,LATAM,false,lzfdxpbxfee,gbwalrztwwnuoim,archived
257,2558.38,akkztkazjsezwdzuqdp,wnwnmutdgup,2026-04-28,2026-01-10,pending,6438.47,9983.0,4308.89,true,A,kzahjgegxfivhwocn,zujegdwtmrmshs,9379.67,2026-07-09,2026-11-17,948.47,false,pytvusogbgofctk,9095.9,2026-07-11,5762.01,B,2026-08-13,APAC,false,mjfulfucgppfvoyqueuw,fprmkjaccpi,active
258,3078.18,tkgqtgpaas,cyuxglpiqupyixfra,2026-08-20,2026-10-13,archived,6663.07,3871.04,1815.07,true,E,dutllfejuolegjzcv,jrqewmdriqvmmqev,4137.09,2026-10-14,2026-09-11,4063.01,false,atipfjj,9682.27,2026-10-10,8292.77,B,2026-07-09,EU-Central,false,efmvrx,pvutnrkqvqztjvvg,archived
259,9071.24,qsdajleqohvnkwq,ialvhwaznjnfn,2026-07-19,2026-04-06,active,2476.75,6008.36,3029.44,true,C,mlbuh,awfvsvibtdjfnqlf,2913.51,2026-07-15,2026-05-21,4270.41,false,tgwyxfuqgidbyovbwa,6282.85,2026-07-02,4829.39,E,2026-02-22,LATAM,false,kzgwmqff,wacgxlrhynfi,pending
260,6686.81,kemswmlmmq,ypgsxwod,2026-08-15,2026-05-12,pending,9599.53,1024.54,7364.19,true,B,knaxnzmbbukqdalbalfn,lsnfagvjfyihrw,8776.41,2026-10-05,2026-08-06,5140.73,true,dlwnuuugtcm,5192.57,2026-12-20,5025.76,C,2026-05-09,US-East,false,azzaqjasilq,djfxad,archived
261,3810.97,apxxjzjzzapp,hubemyadzpfoxahf,2026-11-18,2026-03-23,active,7580.64,6928.68,3845.09,true,A,ndsoxbyhhlxjtm,xpnthsqincwnmwendyw,5868.82,2026-02-17,2026-06-06,8708.23,false,ruurcxpgydlsvihtlcu,148.93,2026-12-25,2941.71,E,2026-05-19,US-East,false,ndgkh,xaykyjjsufwn,active
262,8588.03,rluhtlmmj,jwdflwtvgp,2026-10-02,2026-01-16,active,7106.95,8741.66,8927.07,false,E,otmgsxldrikvdi,iaellqujdeud,1475.25,2026-08-13,2026-06-07,8052.69,false,ysfcxqbiyighjzxj,4351.41,2026-03-04,4239.63,E,2026-11-07,US-West,false,swknoujaztcntbfmjimi,cslgkjbyrg,active
263,6682.3,aoznnjrzajtfccveeh,pergfo,2026-04-16,2026-10-02,inactive,9096.47,6656.89,8894.74,false,E,yzbnfhylct,lgwwutohseetlmdvhwg,6482.44,2026-04-25,2026-11-25,1664.54,false,kluicsmvhpeklcygvf,7931.7,2026-10-23,3349.59,A,2026-06-11,APAC,false,qfhyqupaoojtpk,ydzedud,inactive
264,2662.9,dxffmohzrbnmhwninbgi,rxiurqrujunoaxiwd,2026-07-21,2026-12-16,archived,2611.38,2554.48,6016.54,true,D,eakglfggbhcr,llcjbiqczjyaijcfwo,496.62,2026-02-21,2026-05-07,9124.41,true,xkzempsudfckxtnztmad,6031.39,2026-09-09,3495.72,C,2026-10-27,APAC,false,idaeq,cchizvbyamttjflatx,inactive
265,1087.35,huflhlzehcdhueljwef,xziatgi,2026-06-05,2026-07-15,inactive,8942.47,6744.52,4051.83,false,A,liaxjtvrl,bpiyuzcnwlrfegueutxa,8650.39,2026-05-17,2026-05-24,5827.62,false,wkmblhd,1082.73,2026-09-08,320.67,C,2026-03-13,EU-Central,false,qrtodabuxihnucp,husfktamusf,active
266,28.98,dugllqduazhbvi,oruwxqomlv,2026-09-12,2026-07-17,active,4540.13,6051.3,3749.76,false,E,mtzugtbb,sxpupogqmfxhmnsg,2999.77,2026-07-12,2026-12-23,8014.33,false,vzifvmrwzwageanq,4253.79,2026-11-24,1822.88,A,2026-10-22,US-West,false,tzvru,dlwadzx,inactive
267,4360.05,pbhov,qbwzmke,2026-01-12,2026-11-22,archived,4649.39,4909.47,4957.64,true,A,rmsnwcolrtxha,lqzjsocpeawxdfkwsotl,2823.09,2026-09-26,2026-11-20,1747.08,true,mcmgvn,6389.62,2026-04-12,5413.4,E,2026-03-24,US-East,false,glzmpjzyryrhnjppteda,pbjgqdj,archived
268,1119.36,ozofgaq,tmfikdusmgii,2026-07-23,2026-03-02,inactive,5982.23,2767.66,5488.61,false,C,ncokwphjloedpcqniyuo,rvlvqbimrsuol,2038.4,2026-03-22,2026-05-07,3018.09,false,jnsbijwdzeq,5155.69,2026-12-26,1880.95,E,2026-12-28,EU-Central,false,zepfokjvlaniaohu,gcubhwupgfhpc,active
269,1068.04,nwppyqf,twpjzinux,2026-02-04,2026-02-11,archived,375.84,1886.52,4580.56,false,A,wvhyrjh,xhzaedfsuqsdghm,8600.96,2026-08-08,2026-11-10,2290.74,false,xxuyvgrsbbuynzbpu,1083.56,2026-04-11,1334.62,C,2026-11-25,US-East,true,xeqmk,nxigvnyidffktanzp,active
270,3287.39,swolprsooseupevwqc,eppnhhtfnjsxpp,2026-05-28,2026-03-14,pending,1538.36,9057.65,8288.49,true,A,hbbxqslznnkqordeudr,xipckysozzedcrxcbid,1023.41,2026-07-27,2026-09-25,1708.25,true,egsadwwxkymcgu,100.28,2026-03-11,2468.97,C,2026-03-08,LATAM,false,uvmauqtqqrpnqxlkmbo,mdbqehravswjbrvtsmxh,archived
271,8043.27,iejxlvzpf,mvtysgosfr,2026-09-06,2026-09-19,inactive,9078.36,6481.04,9702.46,true,D,nmzxhqgxlqcpjgvsrp,qiimbam,8546.74,2026-11-01,2026-08-16,3749.56,false,rpukulnsktgyvx,3584.03,2026-10-25,8232.06,E,2026-05-24,EU-Central,false,ejicvvstpj,pfrctycp,archived
272,3086.22,rzulkjpy,tgmmxdgdwmnvwyz,2026-04-27,2026-11-06,inactive,6333.01,5449.93,1399.28,true,D,xwvqofy,rtwidvbetyltmv,703.3,2026-05-20,2026-04-08,9905.32,true,znegv,7320.03,2026-06-26,9710.82,C,2026-11-27,US-East,true,vnnashysrxdn,bgoldgklonqqeb,archived
273,8618.79,fdaei,gshdbjwuhkbqcdiitods,2026-03-22,2026-11-05,inactive,5967.96,3573.41,7550.21,false,B,mubntxo,sxvmmljbnmbupczflqeh,4765.52,2026-01-09,2026-06-04,5869.29,false,tknvquvfcormzru,7279.14,2026-01-08,6263.79,A,2026-06-16,EU-Central,false,xczqgkdjhhe,plriaknwxazt,active
274,7677.28,lrerjrjifih,lynpkm,2026-09-28,2026-09-18,inactive,6443.44,8974.88,1354.24,true,A,ldryat,mzzuhclrnaycxy,9855.71,2026-09-14,2026-07-16,818.19,false,ydluhymsokcuz,5020.81,2026-08-25,137.8,B,2026-03-11,APAC,true,rftmdvruopmxpv,tqbufz,archived
275,4423.1,gvemhncye,nthdcgj,2026-07-27,2026-06-04,active,1660.51,3672.04,806.74,false,A,ggths,jjrhzuuij,3152.02,2026-11-22,2026-03-07,1234.72,false,cbpxadjmgkpba,8711.43,2026-03-03,9777.71,C,2026-05-06,APAC,false,tjfgdudvcrrq,hduchviluwnens,pending
276,600.26,hpvrzeef,pvnsytqweniymbmr,2026-02-19,2026-11-21,archived,8082.95,3607.12,7883.63,false,B,esmmguhkughhblkn,kodtluump,7851.57,2026-09-12,2026-11-28,2902.54,false,pdawa,1571.6,2026-06-09,8098.26,C,2026-12-07,LATAM,false,clozwv,vtmldyjyu,archived
277,2966.49,rufjqgrs,gqnnyyloeylumx,2026-10-14,2026-12-09,pending,9264.56,3062.94,6986.49,false,E,vtwessmwrwulcfwy,xepfwxmckvsth,404.35,2026-12-13,2026-06-22,3665.83,true,ogcdaadwds,1619.35,2026-08-25,6498.49,C,2026-10-12,US-West,true,uxmueqigxfqwfusnfkt,cydajmtbfq,pending
278,9537.59,youzyiwbxmcaeoobl,rojmf,2026-04-15,2026-08-28,inactive,1054.5,1301.79,4763.34,true,C,tnbzerr,pvsnksabdarmwydp,7525.85,2026-05-12,2026-03-08,5962.09,false,udfvvxxnmjllqffvon,7943.66,2026-01-20,2830.09,A,2026-08-11,US-East,true,dfalqlqnuiriz,ocihvlxkqrdelio,active
279,2880.33,buxqhrxrr,dmkrypfohlwytjgao,2026-11-18,2026-11-23,archived,5636.4,7357.76,8648.89,false,E,lqyckvlqzhclgpn,fmbeowctjrndxzz,4385.4,2026-01-09,2026-08-01,2927.25,false,kbnlkpzxxdb,9707.64,2026-04-22,9690.28,B,2026-08-07,EU-Central,false,dkmebwao,lnoucgseujaosaw,archived
280,8111.98,kpsffxbxgqi,dnlygxpwwuv,2026-01-24,2026-08-26,active,4261.9,248.94,2723.56,false,A,uglzutcwmiyfo,rqwjnsl,8749.86,2026-06-16,2026-12-16,7999.91,true,gjnlnhombenwqgs,6043.62,2026-09-16,1731.21,B,2026-12-09,LATAM,true,qdsopux,doalvfzras,pending
281,9229.96,kymjvgtmskhkpfcc,jqmurlvyvskwmk,2026-09-12,2026-03-01,pending,8498.68,1396.78,4357.9,false,C,bjhqnnpnzm,tdacsjbxevmrql,6855.71,2026-01-02,2026-07-26,4789.53,false,wlpgucgfoeoxgacxun,6685.84,2026-07-12,2515.92,E,2026-06-11,LATAM,false,jsjocbfpyjsniyy,qlyrizyxlwr,inactive
282,8078.85,stlgmndykbdppcvt,glpqkypkx,2026-09-10,2026-03-14,pending,8365.1,4852.46,5898.55,true,D,ovxbvarywvpbuqwtwvey,exdwjbbhjuehzhrdcik,6321.7,2026-04-20,2026-04-22,3528.07,true,eddgnyabmiwtvb,2736.54,2026-03-02,1411.43,C,2026-09-10,US-West,false,mjttfw,nwqwpmdhhu,active
283,240.49,mcogi,ydwmqmjgkllm,2026-04-11,2026-06-10,active,2881.01,9376.09,1797.24,false,D,cxgfutdgmbdbbqfgwq,lmwopx,5042.47,2026-05-26,2026-08-16,1889.44,true,ppblcpdlp,5673.59,2026-06-11,4619.6,A,2026-05-26,US-West,true,krzaykq,pbsvegfggvtoupg,inactive
284,6900.18,qmdxy,sgenwnwlorcpfojbb,2026-01-02,2026-11-14,inactive,6341.36,1405.11,5144.79,false,D,xhjkmoimahuqfsvjutk,yuittimmizbzju,8431.3,2026-08-13,2026-10-22,3866.05,false,ikbyxxfftdokhgdaez,1278.82,2026-02-24,2655.65,C,2026-08-19,EU-Central,true,qfkbbdlfewbcuepdauj,izedpjczr,pending
285,5677.66,oaurrvfbo,rrtkraylehl,2026-07-13,2026-10-10,inactive,4314.3,6842.84,48.74,false,B,nwtxaipiqemejtduui,mqhvkossmb,6820.24,2026-08-06,2026-04-25,6719.74,true,qwzkcjyhskozw,3958.56,2026-09-27,5488.97,E,2026-12-17,APAC,true,zpzxtruqxjnls,ufhboosgcgaktgkbdv,inactive
286,4939.6,puqpucreyakcteadpjfy,vktfbtpeebgo,2026-07-16,2026-03-02,active,1829.32,3476.84,181.68,true,A,mixsasrrqtcmwvwvehi,gfwxmjbhmlcm,6263.56,2026-12-23,2026-09-15,107.95,false,neagbgzsa,8695.7,2026-12-07,2830.32,E,2026-11-04,US-West,true,crajpsesod,eledwwccloseytek,active
287,1015.14,knclxut,tyaiinwtlgaephmuyf,2026-01-10,2026-11-01,pending,7919.41,776.04,5219.06,true,A,aiinnehylgmglmt,zqkrvinisame,1669.98,2026-11-20,2026-08-08,9298.47,true,odrxdjcevg,4271.78,2026-04-28,3833.52,A,2026-02-20,LATAM,true,ahkbrqvwmccbkoyw,xoyqcxugbtpihryord,active
288,9139.14,zyhxsmsm,xpigkamoulhbxwmudd,2026-04-18,2026-01-09,pending,9572.52,3053.34,5048.02,true,D,riedqjprnnoujnelepy,qimrasgxpok,4236.88,2026-12-20,2026-09-10,7657.91,false,grgoitujspoork,7890.34,2026-03-16,2489.28,B,2026-04-28,EU-Central,true,qbclgudrdjrgrizkk,efjahjudxqhhhdcmgo,pending
289,9916.27,mhtcoseqhgcjecz,hmpxrhpwzelffxqwjq,2026-02-12,2026-04-28,active,611.55,3160.84,1192.29,false,A,wmoxxbyvogtz,scgzx,2386.12,2026-08-18,2026-11-22,8258.92,false,itzqxqaktk,7253.94,2026-07-26,8649.19,D,2026-04-24,APAC,false,wdwbxpsa,aculjaceasekagb,archived
290,1650.57,uznfdybkctqhjwqtqv,ngabbcvdkqfmgvxbzpe,2026-12-27,2026-06-24,pending,4569.57,3236.69,4705.38,false,B,spefimorpnvklmscjfhr,iuvfbgzl,254.17,2026-03-17,2026-06-25,5515.39,false,laqfhmxamvucchkrj,8384.6,2026-05-04,5263.97,B,2026-05-12,LATAM,false,nzpgkg,uqmlspalxx,pending
291,7734.41,lfwgvujxebeivoh,uvbruuwwpqehrwlwfqm,2026-11-28,2026-10-19,active,1422.09,8199.33,6647.73,false,C,lbgcoc,hktmivobz,6757.15,2026-10-28,2026-08-13,7054.33,false,pkistabjau,2044.93,2026-07-03,689.48,E,2026-08-17,APAC,true,dejjpvrrbcybcwjzfvu,bvhcqgqwbeap,inactive
292,871.62,xotrbpymzymlmgktliji,fxnpus,2026-04-12,2026-12-24,active,1078.79,505.22,3818.19,true,E,jgbqtegqwfrziri,mdglu,4225.86,2026-07-15,2026-05-23,1061.24,true,hnlcyzyogzrlwx,4536.12,2026-01-06,5831.32,A,2026-07-19,EU-Central,false,iretujqlte,nntpcrvpyv,pending
293,9516.99,riptshvkzzltdvagz,hewwnmjgxu,2026-09-19,2026-08-25,archived,5991.16,3466.5,450.52,false,D,ytqtldqibdnauibmsvm,slrccramqutkg,4814.31,2026-03-16,2026-06-10,6475.97,true,ttmxicjbx,3912.62,2026-09-03,3475.26,D,2026-02-23,EU-Central,false,rckophbgyggqiwisdx,fizegjbdkkpc,inactive
294,6412.39,xltivskmhmtnpkfoyb,mbskwzejoc,2026-05-05,2026-04-01,active,1341.43,2815.67,5864.1,true,A,kztcvwgzqvjivaueaekf,mjqhtnuahazaweff,1274.61,2026-09-06,2026-12-15,3046.06,false,tirfikdntag,9755.95,2026-01-22,8430.69,E,2026-06-17,APAC,true,ofqrbcr,ncmpvfkkfq,pending
295,4801.61,qeyinif,psrpzafjirrcfstdryil,2026-02-19,2026-11-11,active,8132.92,8283.33,7315.82,true,C,nolbsuihwhobjupnn,xxbdplkogs,4082.1,2026-06-15,2026-07-27,3463.79,true,sukvrrsov,8893.7,2026-03-19,3049.21,C,2026-10-25,EU-Central,true,timvkksgoviiu,spcjjk,archived
296,5155.68,yoqttyttj,yphel,2026-07-13,2026-02-18,pending,6713.55,4097.63,7054.73,false,E,zladxx,ooyetplwlfe,174.52,2026-11-15,2026-04-10,7743.45,true,jmlcqakwmhwfkmikl,6010.37,2026-02-13,2512.58,E,2026-01-19,EU-Central,false,xqmzsbjzldwizdpevk,hmnbaibachdiuta,active
297,703.4,zylnyg,xsqshvtgozohfoiomnd,2026-04-01,2026-06-10,inactive,9325.15,5415.64,2531.19,true,C,czpbtpw,pepbe,5647.17,2026-10-20,2026-12-27,5896.27,true,golkmwaqv,8415.43,2026-09-19,9379.18,A,2026-04-25,EU-Central,true,ovmflhsfnnk,rofqrlakjn,active
298,4719.24,yoodfwcmkivklbds,twbezzila,2026-09-20,2026-03-08,active,2092.14,129.6,4379.06,false,A,gpreitmeko,mgjsifjelhuryndwdk,8436.34,2026-10-19,2026-01-23,1125.02,false,tcctmggw,745.68,2026-08-14,2868.49,D,2026-08-02,EU-Central,true,twnzonfbpgibtiybxh,jrwupgqxduliiwim,inactive
299,4024.29,vfehr,mjrtkeynq,2026-10-15,2026-12-09,archived,4179.67,8054.33,9526.75,true,D,foqho,tskczedpeohusezfnsw,7642.91,2026-07-06,2026-06-08,6852.03,false,xjihvpix,8878.17,2026-04-03,2612.79,A,2026-01-08,EU-Central,false,axedmihpilvo,jcvnsrcdtjneoxihq,pending
300,4382.54,rnwnfo,oepqhmwffkgwhbmt,2026-03-17,2026-01-08,inactive,7009.99,4052.26,6086.65,false,D,oqlzgqfzaybyck,lzznjibtnipyydxjt,1040.92,2026-01-17,2026-05-17,4269.9,true,tuttuekakacgrfvqx,7190.56,2026-03-10,2774.56,A,2026-07-13,APAC,false,zwfvxlberdfnfgg,luqam,inactive
301,6165.45,agrzqtvlcogffdtg,jtbouoetpeveyxb,2026-11-06,2026-01-17,pending,1386.92,8447.43,8729.39,true,A,klibibtzdt,gpggztj,7418.69,2026-03-16,2026-05-20,3974.33,true,onhbxyzvmkgp,5918.71,2026-03-27,7313.42,C,2026-12-17,US-East,true,znqvhkgdqnvi,thrwri,active
302,8362.68,oxmebbgg,ormmgsasjnxr,2026-09-13,2026-06-22,archived,7543.12,4788.63,7807.33,false,D,ylfjbhwmcacalpnev,urphhpuda,3959.24,2026-12-11,2026-08-15,3734.68,false,oyyftlknldvoggkgpw,5151.43,2026-10-08,114.24,E,2026-06-08,LATAM,false,twknnieuv,hwcgvmslisfw,archived
